_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("5285380fbb1177ca391c3141"),VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0011,0.3691,0.0174,,,,,0.0964,,,0.1308,,,-0.0113,,-0.0026,,0.0154,,0.0928,94.38,-0.0113,,,0.006,,,,,,,,0.5048,1.34,,-0.0015,1.55,0.0115,,15775,,1.99,0.1631,55.91,,0.0051,0.032,,,0.4647,,11.26,,0.0252,
ObjectId("5285380fbb1177ca391c3142"),VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0008,0.3246,0.0127,,,,,0.0846,,,0.1152,,,-0.0097,,-0.0009,,0.0141,,0.0988,88.67,-0.0097,,,0.0118,,,,,,,,0.4774,1.08,,-0.0001,0.95,0.0107,,31272,,0.3,0.1381,56.78,,0.0041,0.0307,,,0.4289,,36.39,,0.0272,
ObjectId("5285380fbb1177ca391c313f"),VTUS,Ventrus Biosciences Inc.,Healthcare,Drug Manufacturers - Major,USA,,0.547,0,0,13,-0.615,,0.0138,0.3472,0.0899,13,0.0153,1.84,0.593,0.1829,,,0.0811,19.72,""2013-11-11T05:00:00.000Z"",-0.25,1.71,0.0103,1.3,0.0825,-0.674,0.2149,2.94,-0.216,,19.57,,0.17,,,,-1.17,,0.0122,0.5393,0.2,,-0.0034,0.16,0.066,57.39,54005,,0.63,0.1023,52.05,0.0508,0.0055,0,,-0.0044,0.4126,0,377.94,0.454,0.0022,
ObjectId("5285380fbb1177ca391c3144"),VUG,Vanguard Growth ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0044,0.261,0.0062,,,,,0.0921,,,0.1102,,,0.002,,0.0049,,0.0114,,0.0943,89.34,0.002,,,0.0138,,,,,,,,0.3467,0.87,,0.0006,0.69,0.0084,,389014,,,0.097,63.57,,0.014,0.0439,,,0.3114,,620.97,,0.0387,
ObjectId("5285380fbb1177ca391c3143"),VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0001,0.281,0.0035,,,,,0.0691,,,0.0991,,,-0.0086,,0.0046,,0.01,,0.0985,83.16,-0.0086,,,0.015,,,,,,,,0.4395,0.8,,0.0047,1.09,0.0077,,3772,,1.83,0.1055,57.57,,0.0035,0.0206,,,0.3808,,3.82,,0.0292,
ObjectId("5285380fbb1177ca391c3145"),VV,Vanguard Large Cap ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0035,0.2746,0.0068,,,,,0.0782,,,0.1046,,,0.0048,,0.0048,,0.0102,,0.0921,82.28,0.0048,,,0.0194,,,,,,,,0.3664,0.7,,0.0012,0.61,0.0071,,77993,,,0.0919,64.52,,0.0174,0.0485,,,0.329,,142.19,,0.0423,
ObjectId("5285380fbb1177ca391c3148"),VVR,Invesco Van Kampen Senior Income Trust,Financial,Closed-End Fund - Debt,USA,,,,,,,,-0.0158,0.1027,0.0151,,,,,0.0468,,,0.0057,,,-0.0561,,-0.0158,,0.0118,,0.0654,5.28,-0.0249,,,,,,,,,,,0.1874,0.07,,0,0.87,0.0131,,433526,,0.73,-0.0272,50.24,,-0.0033,0.0229,,,0.1095,,549.84,,0.0154,
ObjectId("5285380fbb1177ca391c3147"),VVI,Viad Corp,Services,Business Services,USA,0.013,0.862,-0.338,0,1.6,0.019,0.54,0.0004,0.0746,0.0368,1.4,-0.0245,1.34,-0.447,0.2504,15.61,187.29,0.131,19.87,""2013-10-25T12:30:00.000Z"",-0.0023,6.27,0.0027,1,0.0261,0.031,0.2791,26.29,-0.0023,0.015,19.54,0.0153,0.15,1.65,-0.231,0.033,0.14,12.49,0.0116,0.5501,0.66,0.004,0.0023,0.51,0.0273,520.94,43892,,2.4,0.15,76.71,0.002,0.0702,0.1515,,0.0095,0.4632,0,94.68,-0.381,0.1309,
ObjectId("5285380fbb1177ca391c312e"),VSH,Vishay Intertechnology Inc.,Technology,Semiconductor - Broad Line,USA,0.046,,0.053,0.24,4.3,0.034,0.79,0.008,0.1703,0.0256,3.3,-0.0315,1.07,-0.276,-0.073,11.75,18.03,-0.0618,143.6,""2013-10-29T12:30:00.000Z"",-0.1845,1.74,0.0088,2,0.0221,0.063,0.0476,12.55,-0.0745,0.071,138.07,,0.15,2.47,0.016,0.073,0.69,1.2,0.129,0.473,0.3,-0.047,0.0008,0.54,0.0226,1786.42,564300,0.231,15.39,-0.1756,49.42,0.003,-0.0033,0.0073,13.04,0.0014,0.4088,0.24,1156.52,-0.444,-0.0185,
ObjectId("5285380fbb1177ca391c314a"),VVUS,VIVUS Inc.,Healthcare,Biotechnology,USA,,0.88,-0.38,1.11,11.6,-0.681,80.42,-0.0202,-0.304,0.1335,10.7,0.1247,5.08,-1.292,-0.2726,,,-0.2365,100.74,""2013-11-05T21:30:00.000Z"",-0.411,2.63,-0.015,3.1,0.0575,-0.961,0.15,9.2,-0.2321,-0.628,100.9,,,1.32,666.78,,-2.05,,0.2979,0.15,0.54,-0.484,0.0054,0.65,0.0504,940.9,1516707,0.026,11.6,-0.2765,47.16,0.006,-0.0113,-0.0716,,0.0002,-0.1785,1.11,2590.7,-1.536,-0.0678,
ObjectId("5285380fbb1177ca391c3146"),VVC,Vectren Corporation,Utilities,Diversified Utilities,USA,0.053,0.623,0.007,1.26,0.8,0.025,1.21,-0.0029,0.2368,0.0048,0.6,0.1624,1.91,-1.226,0.0109,16.06,23.05,0.0252,82.3,""2013-11-07T21:30:00.000Z"",-0.0676,491.85,-0.0082,2.6,0.027,0.083,0.0956,34.97,-0.0147,0.079,81.73,0.0403,0.05,0.56,0.128,0.141,1.53,4.61,0.013,0.3134,0.65,-0.004,-0.0054,0.55,0.0177,2901.9,167855,0.715,3.17,-0.0189,54.1,0.002,0.0051,0.0724,,0.1048,0.2887,0.97,336.52,0.121,0.0362,
ObjectId("5285380fbb1177ca391c314c"),VWOB,Vanguard Emerg Mkts Govt Bd Idx ETF,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0015,-0.0342,-0.0144,,,,,0.0061,,,0.0021,,,-0.0348,,0.0029,,0.0059,,0.035,76.14,-0.0312,,,,,,,,,,,0.0527,0.42,,0.0043,0.67,0.0048,,6254,,1.49,,37.79,,-0.015,-0.0084,,,,,10.3,,-0.0048,
ObjectId("5285380fbb1177ca391c314d"),VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0007,0.3228,0.0106,,,,,0.0865,,,0.116,,,-0.0051,,0.0023,,0.0134,,0.0961,80.18,-0.0051,,,0.0129,,,,,,,,0.4603,0.92,,0.0015,0.92,0.0101,,204387,,,0.1226,58.82,,0.0082,0.034,,,0.4157,,245.7,,0.0304,
ObjectId("5285380fbb1177ca391c314e"),VXUS,Vanguard Total Intl Stock Idx ETF,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0002,0.1097,-0.0131,,,,,0.0557,,,0.061,,,-0.0307,,0.0008,,0.0096,,0.0724,51.22,-0.0307,,,0.0317,,,,,,,,0.2315,0.47,,0.001,0.74,0.007,,151538,,2.14,0.043,45.81,,-0.0121,0.0053,,,0.2099,,226.94,,0.0069,
ObjectId("5285380fbb1177ca391c314f"),VXX,iPath S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0089,-0.6216,-0.0189,,,,,-0.2112,,,-0.3346,,,-0.6822,,-0.0102,,0.0262,,-0.0079,47.66,-0.3156,,,,,,,,,,,-0.0079,2.08,,-0.0012,1.15,0.0328,,13080208,,,-0.3497,35.48,,-0.0597,-0.2264,,,-0.6546,,12602.05,,-0.1434,
ObjectId("5285380fbb1177ca391c3150"),VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0006,-0.3556,0.0095,,,,,-0.0899,,,-0.1149,,,-0.4401,,0.0022,,0.0168,,0.0415,18.05,-0.1152,,,,,,,,,,,0.0415,0.37,,0.0028,0.45,0.0163,,260736,,,-0.1172,49.9,,0.0066,-0.043,,,-0.4239,,633.42,,-0.0232,
ObjectId("5285380fbb1177ca391c314b"),VWO,Vanguard MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0161,-0.0747,-0.0282,,,,,0.0223,,,0.0011,,,-0.08,,0.0169,,0.0135,,0.0716,40.94,-0.0514,,,0.0338,,,,,,,,0.146,0.52,,0.0007,0.75,0.0095,,12983558,,,-0.0622,43.2,,-0.0179,-0.0394,,,0.0144,,19140.8,,-0.0094,
ObjectId("5285380fbb1177ca391c3151"),VYFC,Valley Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,0.183,0.154,0.109,0.34,,0.007,1.65,-0.0257,0.1978,-0.0678,,-0.0142,1.04,0.029,-0.0201,9.66,9.24,0.1127,4.79,""2013-11-11T05:00:00.000Z"",-0.0959,2.65,0.0261,1,0.0133,0.114,0.1482,11,-0.0435,0.342,3.05,0.0131,,0.9,-0.025,0.34,1.16,,0,0.3134,0.29,-0.041,0.0532,1.24,0.0223,51.35,1132,,0.01,0.1754,53.02,0.058,0.0009,0.0593,9.51,-0.0081,0.1885,0.34,1.01,0.14,0.0477,
ObjectId("5285380fbb1177ca391c3149"),VVTV,ValueVision Media Inc.,Services,Catalog & Mail Order Houses,USA,-0.024,0.509,-0.252,0.48,1.8,-0.068,0.43,-0.0056,1.9611,0.0038,1.3,0.0165,3.33,0.75,-0.1205,30.11,,0.1789,49.41,""2013-11-20T21:30:00.000Z"",-0.1669,8.13,-0.0075,1.5,0.0353,-0.184,0.2871,5.29,-0.1398,-0.206,39.87,,0.2,3.36,0.099,-0.003,-0.31,,0.0311,2.2654,0.25,-0.056,-0.0019,0.3,0.0515,263.34,99379,0.361,3.42,0.3193,55.43,0.015,0.0135,0.1012,,-0.0266,1.3074,0.48,362.87,0.447,0.093,
ObjectId("5285380fbb1177ca391c3155"),WABC,Westamerica Bancorp.,Financial,Regional - Pacific Banks,USA,0.437,0.762,-0.003,0.03,,0.014,8.88,0.0056,0.2958,0.016,,-0.0361,2.63,-0.137,0.093,21.24,20.56,0.1575,26.67,""2013-10-16T15:30:00.000Z"",-0.0136,3.67,0.0019,3.3,0.0235,0.127,0.1709,53.55,-0.0136,0.224,25.58,0.0284,0.038,1.09,-0.161,0.57,2.6,5.41,0.1378,0.3653,1.04,-0.049,-0.0037,0.27,0.0197,1425.51,28136,,30.13,0.22,61.56,0.003,0.0192,0.0652,,0.0033,0.3393,0.03,116.95,-0.042,0.0684,
ObjectId("5285380fbb1177ca391c3154"),WAB,Westinghouse Air Brake Technologies Corporation,Services,Railroads,USA,0.113,0.916,0.185,0.28,2.3,0.115,2.54,0.009,0.5146,0.005,1.5,-0.1353,4.53,0.169,0.1253,19.27,22.75,0.2015,95.85,""2013-10-24T12:00:00.000Z"",0.0028,29.58,0.0113,2.1,0.0205,0.216,0.1359,66.94,0.0028,0.167,91.8,0.0024,0.15,1.52,0.075,0.171,2.91,1.52,0.0144,0.7041,1.07,0.119,0.0023,1.1,0.0161,6344.18,398895,0.298,3.32,0.1881,63.57,0.018,0.0223,0.0288,,0.0011,0.6347,0.28,399.26,0.48,0.0494,
ObjectId("5285380fbb1177ca391c3156"),WAC,Walter Investment Management Corp.,Financial,Mortgage Investment,USA,0.119,0.955,-0.21,5.22,,0.012,1.12,0.0217,-0.1641,0.0014,,-0.1594,1.24,333.654,-0.0765,5.83,9.67,-0.0454,36.93,""2013-11-07T13:30:00.000Z"",-0.2647,2.49,0.0222,2.2,0.0462,0.163,0.1377,36.76,-0.1216,0.003,35.84,,0.08,1.19,2.772,0.183,3.72,1.21,0.1059,0.185,1.33,0.259,0.0006,1.21,0.035,1327.82,622072,,6.66,-0.0999,46.88,0.011,-0.0137,-0.0586,,-0.0369,-0.109,5.22,570.11,0.697,-0.0514,
ObjectId("5285380fbb1177ca391c3157"),WACLY,Wacoal Holdings Corp.,Services,Apparel Stores,Japan,0.0352,0.0304,-0.0495,0.1,1.94,0.0271,0.9,0.0022,0.0685,0.0005,1.2,,0.9,0.0148,0.0718,,22.18,0.0673,28.68,,-0.002,6.01,0.0005,,0.0034,0.0409,0.1198,55.25,-0.002,0.0336,26.14,,,0.15,0.0354,0.0554,2.49,,0.0006,0.1463,0.5,0.0065,-0.0017,1.01,0.004,1583.71,1247,0.5289,10.96,0.0874,68.06,,0.0374,0.0572,46.84,,0.0293,0,1.37,1.4866,0.0539,
ObjectId("5285380fbb1177ca391c3159"),WAG,Walgreen Co.,Services,Drug Stores,USA,0.034,0.633,0.034,0.26,1.3,0.069,0.79,-0.0013,0.6678,0.0125,0.6,0.19,2.95,0.769,0.2084,15.41,23.67,0.2231,945.7,""2013-12-16T05:00:00.000Z"",-0.0138,27.21,-0.0092,2.3,0.0168,0.129,0.2246,60.03,-0.0138,0.102,872.31,0.0208,0.1295,1.13,0.051,0.051,2.56,1.83,0.0208,0.9182,0.97,0.041,-0.0079,0.66,0.0162,57299.96,3176566,0.292,3.42,0.2258,59.33,0.002,0.0103,0.0762,27.96,-0.0031,0.884,0.23,5310.9,0.058,0.0625,
ObjectId("5285380fbb1177ca391c3158"),WAFD,Washington Federal Inc.,Financial,Savings & Loans,USA,0.293,0.83,0.154,0,,0.012,4.58,-0.0026,0.374,0.0004,,0.1968,1.22,0.242,0.0434,13.63,15.76,0.1853,103.4,""2013-10-22T04:00:00.000Z"",-0.0285,6.27,-0.0018,2.8,0.0272,0.079,0.1733,22.81,-0.0285,0.153,101.29,0.0175,0.01,1.21,-0.031,0.454,1.45,15.76,0.0105,0.4867,0.48,-0.059,0.0009,0.43,0.0195,2362.6,177822,,2.32,0.32,56.49,0.01,0.0018,0.0368,,0.0074,0.4027,0,460.78,0.124,0.0566,
ObjectId("5285380fbb1177ca391c315a"),WAGE,WageWorks, Inc.,Services,Management Services,USA,0.069,0.724,0.26,0.23,1.2,0.027,9.51,-0.023,2.1893,-0.012,1.2,-0.982,9.79,0.1,0.2873,66.01,113.54,0.5783,33.47,""2013-11-05T21:30:00.000Z"",-0.0621,5.35,-0.0204,1.6,0.0509,0.084,0.2927,55.61,-0.0621,0.059,35.23,,0.15,,0.247,0.123,0.5,7.57,0.03,2.252,2.28,0.146,0.0026,0.28,0.0419,1900.26,104729,0.637,2.58,0.8045,55.3,0.002,0.0438,0.0934,33.34,0.0206,2.2459,0.23,409.8,-0.686,0.0829,
ObjectId("5285380fbb1177ca391c3152"),VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0026,0.2673,0.0031,,,,,0.0695,,,0.091,,,0.0028,,0.0029,,0.01,,0.0961,61.43,0.0028,,,0.0296,,,,,,,,0.3384,0.51,,0.0003,0.71,0.0074,,327619,,,0.0747,65.23,,0.018,0.0557,,,0.3037,,509.7,,0.0446,
ObjectId("5285380fbb1177ca391c3153"),VZ,Verizon Communications Inc.,Technology,Telecom Services - Domestic,USA,0.018,0.573,-0.304,2.83,2.4,0.009,1.2,0.0038,0.2066,-0.0123,2.4,-0.0105,4.09,0.393,0.0415,14.35,65.78,0.0416,2866,""2013-10-17T11:30:00.000Z"",-0.0542,2.5,0.0058,2.1,0.014,0.065,0.1183,50.28,-0.0235,0.162,2861.19,0.0424,0.1012,0.46,0.044,0.14,0.76,6.5,0.0222,0.2963,0.81,0.044,0.002,0.57,0.0159,143271.34,7480051,0.615,4.36,-0.0401,55.03,0.0002,-0.0024,0.0792,11.88,-0.0007,0.2274,2.6,14533.84,-0.635,0.0431,
ObjectId("5285380fbb1177ca391c315e"),WAT,Waters Corp.,Healthcare,Medical Laboratories & Research,USA,0.26,0.938,0.146,0.8,4.9,0.148,4.58,0.0069,0.1484,0.0036,4.4,-0.0167,5.27,0.018,-0.0276,18.22,17.99,0.0235,85.19,""2013-10-22T12:30:00.000Z"",-0.0747,5.02,0.007,2.7,0.0122,0.318,0.0246,100.75,-0.0747,0.183,81.74,,0.0907,0.8,0.016,0.271,5.56,1.98,0.031,0.2588,1.5,0.046,0.0001,0.46,0.0155,8522.76,184606,0.59,5.78,0.0158,45.3,0.027,-0.0067,-0.0297,24.43,-0.0064,0.2067,0.72,438.7,0.107,-0.0263,
ObjectId("5285380fbb1177ca391c315f"),WAVX,Wave Systems Corp.,Technology,Security Software & Services,USA,,0.084,0.038,,0.4,-2.069,1.28,0,-0.5833,-0.1045,0.4,,,0.571,-0.1667,,,-0.3842,28.32,""2013-11-07T21:30:00.000Z"",-0.717,37.76,0,3,0.053,7.13,0.0909,1.2,-0.1724,26,31.1,,,1.15,-0.141,-0.974,-1.26,,0.0439,0.3793,0.08,0.355,0,0.5,0.0642,33.98,48718,0.695,12.59,-0.3333,43.81,0.0048,-0.0365,-0.1111,,-0.0137,-0.5385,,108.34,-1.765,-0.0701,
ObjectId("5285380fbb1177ca391c3160"),WAYN,Wayne Savings Bancshares Inc.,Financial,Savings & Loans,USA,0.147,0.182,-0.019,0,,0.005,2.06,-0.0067,0.1626,0.0106,,0.2539,0.77,0.125,-0.0234,,14.5,0.0318,2.82,""2013-10-21T04:00:00.000Z"",-0.0494,2.27,-0.0086,,0.0077,0.054,0.0357,10.35,-0.0494,0.284,2.61,0.0307,,0.5,-0.053,0.189,0.72,,0.0015,0.1721,0.14,-0.078,-0.0019,2.44,0.01,29.46,6180,,1.4,0.0461,49.39,0.007,0.0035,0.0286,,-0.0019,0.1757,0,2.8,0.283,-0.0015,
ObjectId("5285380fbb1177ca391c3161"),WBB,Westbury Bancorp, Inc.,Financial,Regional - Northeast Banks,USA,0.051,0.288,0,0,,0.002,2.68,0.0049,0.0627,-0.0028,,,0.75,,0.0458,,,0.0527,4.73,,-0.0116,0.96,0.0049,,0.0011,0.022,0.0562,14.47,-0.0116,0.24,5.1,,,,-0.603,0.74,-0.09,,0.0022,0.1114,0.1,,0,5.2,0.007,68.13,25200,,2.1,0.0573,58.96,,0.0074,0.0242,6.55,-0.0058,,0,5.36,0,0.0242,
ObjectId("5285380fbb1177ca391c3162"),WBC,WABCO Holdings Inc.,Consumer Goods,Auto Parts,USA,0.114,0.982,0.206,0.03,2,0.165,2.09,-0.0015,0.3341,-0.022,1.6,-0.0986,6.81,0.059,0.1196,15.28,18.66,0.14,62.47,""2013-10-25T12:30:00.000Z"",-0.0243,28.97,0.0006,2.3,0.0198,0.405,0.1015,87.02,-0.0243,0.4,61.4,,0.2,2.01,0.151,0.128,4.66,0.93,0.0046,0.5305,1.7,0.005,0.0021,0.7,0.0191,5432.67,252053,0.3,0.71,0.1352,52.56,0.006,0.0012,0.03,24.32,0.0382,0.4698,0,397.6,-0.11,0.0217,
ObjectId("5285380fbb1177ca391c315c"),WAL,Western Alliance Bancorporation,Financial,Regional - Pacific Banks,USA,0.384,0.733,-0.041,0.06,,0.016,5.3,0,1.0494,0.0103,,-0.0255,2.7,0.684,0.2206,15.62,16.1,0.33,85.8,""2013-10-17T20:30:00.000Z"",-0.0344,4.46,0.0005,2.4,0.036,0.206,0.3278,21.59,-0.0344,0.259,75.81,,0.075,1.61,0.178,0.48,1.34,2.15,0.0381,1.3265,0.61,0.008,0.0005,0.54,0.0302,1851.54,189067,,7.53,0.4751,59.96,0.033,0.0097,0.0594,13.09,0.0108,1.227,0.06,383.75,3.095,0.0973,
ObjectId("5285380fbb1177ca391c3163"),WBCO,Washington Banking Co.,Financial,Regional - Pacific Banks,USA,0.212,0.678,0.019,0.14,,0.01,3.4,0.0018,0.3031,0.0059,,0.0205,1.46,-0.033,0.2041,16.02,15.99,0.2148,15.53,""2013-10-24T20:30:00.000Z"",-0.0248,2.24,-0.0018,2.3,0.0152,0.091,0.2568,17.08,-0.0248,0.311,15.05,0.0339,0.1,1.19,-0.17,0.32,1.07,1.6,0.0127,0.4002,0.36,0.075,-0.0035,0.32,0.0225,265.74,18326,,3.02,0.2609,74.74,0.016,0.0462,0.2204,,0.0011,0.3305,0.14,63.33,0.124,0.1419,
ObjectId("5285380fbb1177ca391c315b"),WAIR,Wesco Aircraft Holdings, Inc.,Services,Industrial Equipment Wholesale,USA,0.116,0.861,0.197,0.7,8.1,0.065,2.08,-0.0015,0.4784,0.0317,2.5,-0.9888,2.21,0.217,0.0109,14.41,18.42,0.1151,93.56,""2013-11-21T21:30:00.000Z"",-0.0808,29.95,-0.0036,2.6,0.0226,0.13,0.0781,19.46,-0.0808,0.085,79.96,,0.1387,,0.216,0.2,1.06,1.33,0.0161,0.6163,0.45,0.106,-0.002,0.88,0.023,1827.15,205274,0.36,5.01,0.1681,56.62,0.003,0.0394,0.0161,28.07,0.0324,0.4695,0.7,257.52,0.185,-0.0103,
ObjectId("5285380fbb1177ca391c3165"),WBKC,Wolverine Bancorp, Inc.,Financial,Money Center Banks,USA,0.116,0.311,0.074,0,,0.006,3.34,0,0.1961,-0.0063,,0.1243,0.73,-0.136,0.0505,,29.52,0.0596,2.26,,-0.0178,1.36,0,,0.0009,0.025,0.043,20.37,-0.0178,0.12,2.03,,,,-0.029,0.362,0.69,,0.0008,0.2323,0.17,-0.055,0,0,0.0053,46.08,0,,0.84,0.0905,55.56,0.004,0.0056,0.0134,10.47,-0.0154,0.2147,0,1.97,0.4,0.0167,
ObjectId("5285380fbb1177ca391c3164"),WBK,Westpac Banking Corporation,Financial,Foreign Money Center Banks,Australia,0.357,0.004,0.006,0.24,,0.018,2.87,0.0079,0.1706,-0.0535,,,2.18,-0.182,0.0912,13.88,16.17,0.0602,3083,""2010-11-03T04:00:00.000Z"",-0.0719,4.77,0.0095,3,0.0163,0.282,0.1037,30.69,-0.0541,0.157,3084.5,0.0576,0.036,1.46,-0.1,0.912,1.88,4.49,0.0001,0.3039,0.47,0.108,0.0016,1.71,0.0112,93723.2,140015,,4.61,0.0157,43.33,,-0.0324,-0.0085,10.84,-0.0227,0.2449,0.24,90.68,-0.146,0.0043,
ObjectId("5285380fbb1177ca391c3166"),WBMD,WebMD Health Corp.,Technology,Healthcare Information Services,USA,-0.007,0.809,-0.263,1.86,6.1,-0.002,3.9,0.0401,1.8089,0.1851,6.1,-0.8543,5.19,2,0.2544,69.21,,0.4219,48.54,""2013-10-29T20:30:00.000Z"",-0.0218,2.52,-0.0077,2.7,0.055,-0.007,0.426,39.97,-0.0218,-0.018,28.32,,0.1,0.65,0.114,0.088,-0.04,,0.1505,2.0442,1.68,0.08,-0.0459,0.93,0.0491,1955.19,777606,0.587,4.62,0.364,71.1,0.027,0.1409,0.2731,25.66,-0.0275,1.9749,1.86,923.58,-1.417,0.228,
ObjectId("5285380fbb1177ca391c3167"),WBS,Webster Financial Corp.,Financial,Regional - Northeast Banks,USA,0.256,0.891,-0.015,0.11,,0.009,3.76,0.0061,0.4174,0.0208,,-0.97,1.28,0.021,0.0686,14.05,14.69,0.1558,90.42,""2013-10-11T12:00:00.000Z"",-0.0043,5.8,0.0054,2.3,0.0249,0.089,0.1739,28.65,-0.0043,0.212,89.19,0.0211,0.0424,2.13,-0.002,0.408,1.94,3.47,0.0335,0.4857,0.53,-0.07,-0.0007,0.4,0.0184,2576.15,240550,,4.49,0.2259,62.68,0.006,0.02,0.0627,,0.0282,0.4104,0.11,665.3,0.17,0.0785,
ObjectId("5285380fbb1177ca391c3169"),WCG,WellCare Health Plans, Inc.,Healthcare,Health Care Plans,USA,0.019,0.974,-0.039,0.25,,0.055,0.35,0.0284,0.3857,-0.0107,,0.0046,2.09,0.009,0.0144,12.55,19.06,0.1423,43.48,""2013-11-01T10:30:00.000Z"",-0.0565,2.45,0.0267,2.1,0.0296,0.116,0.1535,69.27,-0.0565,0.127,43.57,,0.107,1.79,0.288,0.037,3.54,1.78,0.0509,0.5479,2.15,0.066,-0.0016,0.82,0.0319,2933.46,378819,,4.33,0.1856,54.22,0.005,0.0271,-0.0536,51.83,0.0158,0.4407,0.22,512,-0.308,0.0059,
ObjectId("5285380fbb1177ca391c316a"),WCN,Waste Connections Inc.,Industrial Goods,Waste Management,USA,0.096,0.932,0.073,1.05,0.9,0.036,2.76,0.0099,0.2641,0.0086,0.9,-0.0951,2.61,0.225,-0.0047,21.33,28.76,0.064,123.68,""2013-10-22T20:30:00.000Z"",-0.0793,270.87,0.0099,2.1,0.0143,0.094,0.0392,42.69,-0.0793,0.05,116.63,0.0109,0.11,0.51,0.183,0.205,1.47,2.61,0.0663,0.419,0.62,0.116,0,0.78,0.0139,5227.83,340337,0.444,16.04,0.0634,44.29,0.002,-0.0101,-0.0619,21.56,0.0002,0.372,1.02,482.46,-0.097,-0.0306,
ObjectId("5285380fbb1177ca391c316b"),WD,Walker & Dunlop, Inc.,Financial,Real Estate Development,USA,0.123,0.782,-0.04,0.19,,0.034,1.38,0.0072,-0.1723,0.02,,-0.2753,1.2,-0.179,-0.047,8.51,11.3,-0.1922,33.86,""2013-11-07T13:30:00.000Z"",-0.3612,7.65,0.008,2.4,0.0256,0.112,0.112,13.9,-0.1285,0.078,29.6,,0.16,,0.051,0.221,1.22,0.71,0.0398,0.112,0.35,0.385,0.0007,0.44,0.0263,466.93,82777,,5.64,-0.2614,56.27,0.087,0.0585,0.0927,0.58,-0.0278,-0.1653,0.19,208.82,-0.181,0.0045,
ObjectId("5285380fbb1177ca391c3168"),WCC,WESCO International Inc.,Services,Industrial Equipment Wholesale,USA,0.038,,-0.039,0.91,2.1,0.059,0.52,0.0021,0.2662,0.0212,1.4,0.0905,2.17,0.056,0.1494,14.26,16.2,0.1509,44.18,""2013-10-24T12:30:00.000Z"",-0.0133,38.26,0.0002,1.9,0.0207,0.168,0.1594,85.4,-0.0133,0.076,43.94,,0.12,1.81,0.166,0.058,5.27,1.35,0.1431,0.4377,1.76,0.018,-0.0019,0.38,0.022,3772.09,207042,0.207,10.48,0.108,64,0.006,0.0433,0.1463,14.85,-0.0086,0.3689,0.88,600.31,0,0.0818,
ObjectId("5285380fbb1177ca391c316c"),WDAY,Workday, Inc.,Technology,Application Software,USA,-0.4,0.934,0.092,0.75,4.5,-0.129,36.41,-0.0043,0.3615,-0.0406,4.5,-0.7719,20.16,0.731,0,,,0.0976,173.38,""2013-11-25T05:00:00.000Z"",-0.1226,9.94,-0.0018,2.3,0.0243,-0.234,0.0131,74.07,-0.1226,-0.191,65.37,,0.5,,0.716,-0.386,-1.26,,0.0614,0.5844,2.22,1.119,0.0026,0.5,0.0292,12864.42,408122,0.602,4.47,0.104,37.26,0.016,-0.0401,-0.0746,,-0.0312,0.5791,0.73,899.01,0.402,-0.0596,
